"datetime","count"
2011-03-29 04:00:00,49.9154987255424
2011-03-29 05:00:00,59.6568978863954
2011-03-29 06:00:00,61.0498720615963
2011-03-29 07:00:00,64.12184125544
2011-03-29 08:00:00,72.5946139857387
2011-03-29 09:00:00,85.4405019903935
2011-03-29 10:00:00,92.2607745757001
2011-03-29 11:00:00,102.634414915468
2011-03-29 12:00:00,102.899718893533
2011-03-29 13:00:00,106.709971673755
2011-03-29 14:00:00,112.442074040779
2011-03-29 15:00:00,118.322624850103
2011-03-29 16:00:00,121.361596617696
2011-03-29 17:00:00,128.00692588705
2011-03-29 18:00:00,122.274161888561
2011-03-29 19:00:00,121.328415336272
2011-03-29 20:00:00,127.236450675529
2011-03-29 21:00:00,117.095973831181
2011-03-29 22:00:00,116.896929817574
2011-03-29 23:00:00,113.654868572631
2011-03-30 00:00:00,55.5319224903366
2011-03-30 01:00:00,64.9049799306262
2011-03-30 02:00:00,60.4942112773048
2011-03-30 03:00:00,66.0384281360358
2011-03-30 04:00:00,65.4565000642731
2011-03-30 05:00:00,66.5461377151318
2011-03-30 06:00:00,71.1166457153473
2011-03-30 07:00:00,78.5287327572955
2011-03-30 08:00:00,80.0691657185158
2011-03-30 09:00:00,84.6726711449829
2011-03-30 10:00:00,90.4652554681906
2011-03-30 11:00:00,93.2413174337135
2011-03-30 12:00:00,94.8367194547992
2011-03-30 13:00:00,101.603012636522
2011-03-30 14:00:00,104.822440616386
2011-03-30 15:00:00,79.1253470228968
2011-03-30 16:00:00,78.8658210531055
2011-03-30 17:00:00,73.878769937017
2011-03-30 18:00:00,77.5415639312203
2011-03-30 19:00:00,80.0227083247044
2011-03-30 20:00:00,79.5478123166881
2011-03-30 21:00:00,81.585590695832
2011-03-30 22:00:00,83.7718175172773
2011-03-30 23:00:00,86.843786711121
2011-03-31 00:00:00,18.9643822465598
2011-03-31 01:00:00,21.1496194117231
2011-03-31 02:00:00,23.6307638052072
2011-03-31 03:00:00,26.4078154270121
2011-03-31 04:00:00,29.183877392535
2011-03-31 05:00:00,31.3701042139803
2011-03-31 06:00:00,34.5895321938435
2011-03-31 07:00:00,36.6273105729874
2011-03-31 08:00:00,36.4282665593804
2011-03-31 09:00:00,45.283923347835
2011-03-31 10:00:00,47.7650677413191
2011-03-31 11:00:00,53.3497113223231
2011-03-31 12:00:00,55.8308557158072
2011-03-31 13:00:00,63.7128036457463
2011-03-31 14:00:00,66.1939480392304
2011-03-31 15:00:00,70.3001080477739
2011-03-31 16:00:00,72.3378864269178
2011-03-31 17:00:00,74.8190308204019
2011-03-31 18:00:00,76.1185256131668
2011-03-31 19:00:00,78.5996700066509
2011-03-31 20:00:00,76.5667428923604
2011-03-31 21:00:00,77.8662376851254
2011-03-31 22:00:00,81.2331244510079
2011-03-31 23:00:00,76.4540140771231
2011-04-20 00:00:00,66.6265370451773
2011-04-20 01:00:00,61.3218758302937
2011-04-20 02:00:00,64.2336701367508
2011-04-20 03:00:00,68.407790179971
2011-04-20 04:00:00,62.5296240932085
2011-04-20 05:00:00,68.149383064294
2011-04-20 06:00:00,75.8808473625793
2011-04-20 07:00:00,84.6455429581908
2011-04-20 08:00:00,139.465473056211
2011-04-20 09:00:00,157.463313765567
2011-04-20 10:00:00,148.157354801807
2011-04-20 11:00:00,151.069149108264
2011-04-20 12:00:00,181.934516010274
2011-04-20 13:00:00,184.846310316731
2011-04-20 14:00:00,200.893773197727
2011-04-20 15:00:00,212.029525104699
2011-04-20 16:00:00,214.941319411156
2011-04-20 17:00:00,211.671574927653
2011-04-20 18:00:00,219.004346435201
2011-04-20 19:00:00,212.406352136069
2011-04-20 20:00:00,211.874580633893
2011-04-20 21:00:00,206.55491526066
2011-04-20 22:00:00,197.685407711537
2011-04-20 23:00:00,195.998355613141
2011-04-21 00:00:00,109.539211725425
2011-04-21 01:00:00,103.17031186573
2011-04-21 02:00:00,101.927213261146
2011-04-21 03:00:00,89.9903264566026
2011-04-21 04:00:00,86.7280840522739
2011-04-21 05:00:00,84.2467034950239
2011-04-21 06:00:00,80.074047865549
2011-04-21 07:00:00,94.7203637484657
2011-04-21 08:00:00,91.1144796849817
2011-04-21 09:00:00,101.920825317861
2011-04-21 10:00:00,105.957123130553
2011-04-21 11:00:00,115.731006239393
2011-04-21 12:00:00,125.849299780675
2011-04-21 13:00:00,134.919357866282
2011-04-21 14:00:00,141.396767280266
2011-04-21 15:00:00,151.500056663199
2011-04-21 16:00:00,156.002814207225
2011-04-21 17:00:00,154.683447552082
2011-04-21 18:00:00,158.941337725035
2011-04-21 19:00:00,150.973972548597
2011-04-21 20:00:00,149.310964234299
2011-04-21 21:00:00,137.551177860231
2011-04-21 22:00:00,146.359596612343
2011-04-21 23:00:00,141.736254183169
2011-04-22 00:00:00,65.3055267745647
2011-04-22 01:00:00,72.8523885632001
2011-04-22 02:00:00,75.4197724372151
2011-04-22 03:00:00,78.3315667436723
2011-04-22 04:00:00,76.7673327174566
2011-04-22 05:00:00,80.1380846760742
2011-04-22 06:00:00,82.5909213303708
2011-04-22 07:00:00,85.5027156368279
2011-04-22 08:00:00,88.6443731560086
2011-04-22 09:00:00,86.6837346883893
2011-04-22 10:00:00,94.4234698391359
2011-04-22 11:00:00,90.4806774223845
2011-04-22 12:00:00,88.1914014539591
2011-04-22 13:00:00,84.4182073885083
2011-04-22 14:00:00,86.871044042805
2011-04-22 15:00:00,90.2417960014226
2011-04-22 16:00:00,93.6125479600402
2011-04-22 17:00:00,87.8489290929961
2011-04-22 18:00:00,90.7607233994532
2011-04-22 19:00:00,93.6725177059103
2011-04-22 20:00:00,99.9803287685933
2011-04-22 21:00:00,95.3644884185938
2011-04-22 22:00:00,94.5441263888444
2011-04-22 23:00:00,106.23761023606
2011-04-23 00:00:00,15.865629028489
2011-04-23 01:00:00,18.7774233349461
2011-04-23 02:00:00,22.1481752935638
2011-04-23 03:00:00,25.4036112591762
2011-04-23 04:00:00,33.5948019829087
2011-04-23 05:00:00,36.5065962893658
2011-04-23 06:00:00,38.1560648590599
2011-04-23 07:00:00,41.067859165517
2011-04-23 08:00:00,47.882176932768
2011-04-23 09:00:00,58.4361531154002
2011-04-23 10:00:00,74.4986201547446
2011-04-23 11:00:00,86.5915655659842
2011-04-23 12:00:00,104.613680316937
2011-04-23 13:00:00,107.754569062831
2011-04-23 14:00:00,127.497967202707
2011-04-23 15:00:00,137.600487812353
2011-04-23 16:00:00,141.315650203413
2011-04-23 17:00:00,143.883034077428
2011-04-23 18:00:00,140.407470165298
2011-04-23 19:00:00,135.209854090959
2011-04-23 20:00:00,130.930922094227
2011-04-23 21:00:00,141.033442703873
2011-04-23 22:00:00,151.595689738966
2011-04-23 23:00:00,140.354357105195
2011-04-24 00:00:00,75.5087029022077
2011-04-24 01:00:00,71.2297709054757
2011-04-24 02:00:00,74.1415652119328
2011-04-24 03:00:00,74.4599420734799
2011-04-24 04:00:00,77.371736379937
2011-04-24 05:00:00,80.2835306863942
2011-04-24 06:00:00,80.4881291015095
2011-04-24 07:00:00,83.3999234079666
2011-04-24 08:00:00,92.5770266341173
2011-04-24 09:00:00,107.836894362146
2011-04-24 10:00:00,126.277919792026
2011-04-24 11:00:00,150.549340273537
2011-04-24 12:00:00,157.133794828064
2011-04-24 13:00:00,168.368321023119
2011-04-24 14:00:00,173.199716067951
2011-04-24 15:00:00,163.542613365861
2011-04-24 16:00:00,191.141514889713
2011-04-24 17:00:00,166.757780375516
2011-04-24 18:00:00,163.847450482804
2011-04-24 19:00:00,148.736139282298
2011-04-24 20:00:00,151.647933588755
2011-04-24 21:00:00,135.479885822612
2011-04-24 22:00:00,134.995663372843
2011-04-24 23:00:00,138.480962551179
2011-04-25 00:00:00,70.4848672069644
2011-04-25 01:00:00,77.2984162009286
2011-04-25 02:00:00,80.2102105073858
2011-04-25 03:00:00,73.8263064893419
2011-04-25 04:00:00,82.1320444327928
2011-04-25 05:00:00,71.2721120820761
2011-04-25 06:00:00,83.3650574933158
2011-04-25 07:00:00,90.1786064872801
2011-04-25 08:00:00,108.949038191253
2011-04-25 09:00:00,123.642903126577
2011-04-25 10:00:00,140.707055599976
2011-04-25 11:00:00,143.618849906433
2011-04-25 12:00:00,150.32612253314
2011-04-25 13:00:00,167.742187518155
2011-04-25 14:00:00,181.470588096751
2011-04-25 15:00:00,190.670966333712
2011-04-25 16:00:00,181.671138633235
2011-04-25 17:00:00,185.041890591852
2011-04-25 18:00:00,181.206143315645
2011-04-25 19:00:00,179.756456509148
2011-04-25 20:00:00,180.748650077229
2011-04-25 21:00:00,170.181134149993
2011-04-25 22:00:00,165.8939313008
2011-04-25 23:00:00,161.499683311063
2011-04-26 00:00:00,112.021662315584
2011-04-26 01:00:00,112.669445451224
2011-04-26 02:00:00,95.8050747410219
2011-04-26 03:00:00,91.6406899640082
2011-04-26 04:00:00,102.202936999102
2011-04-26 05:00:00,97.6941417896461
2011-04-26 06:00:00,105.425606087931
2011-04-26 07:00:00,115.184485038422
2011-04-26 08:00:00,118.096279344879
2011-04-26 09:00:00,139.980870583393
2011-04-26 10:00:00,149.747251613058
2011-04-26 11:00:00,159.283769430001
2011-04-26 12:00:00,168.821056020229
2011-04-26 13:00:00,186.344166145788
2011-04-26 14:00:00,181.621280655245
2011-04-26 15:00:00,178.015396591761
2011-04-26 16:00:00,182.395336063608
2011-04-26 17:00:00,179.248409652284
2011-04-26 18:00:00,179.20737192304
2011-04-26 19:00:00,168.639855995804
2011-04-26 20:00:00,172.010607954421
2011-04-26 21:00:00,168.075317616844
2011-04-26 22:00:00,164.255343272273
2011-04-26 23:00:00,166.937274366006
2011-04-27 00:00:00,105.492334562945
2011-04-27 01:00:00,108.175034429965
2011-04-27 02:00:00,103.666239220509
2011-04-27 03:00:00,106.348170314243
2011-04-27 04:00:00,101.732329964243
2011-04-27 05:00:00,104.415029831264
2011-04-27 06:00:00,107.326824137721
2011-04-27 07:00:00,117.995347540071
2011-04-27 08:00:00,120.562731414086
2011-04-27 09:00:00,127.377049181337
2011-04-27 10:00:00,138.741895527747
2011-04-27 11:00:00,149.074279350117
2011-04-27 12:00:00,156.232238776523
2011-04-27 13:00:00,154.783320743313
2011-04-27 14:00:00,169.254824545088
2011-04-27 15:00:00,180.245252142357
2011-04-27 16:00:00,181.129631796608
2011-04-27 17:00:00,167.502238693127
2011-04-27 18:00:00,170.414032999584
2011-04-27 19:00:00,167.778058249382
2011-04-27 20:00:00,172.106003712267
2011-04-27 21:00:00,167.941618935254
2011-04-27 22:00:00,170.509002809269
2011-04-27 23:00:00,173.191702676289
2011-04-28 00:00:00,108.091416190339
2011-04-28 01:00:00,103.35275776816
2011-04-28 02:00:00,105.805594422456
2011-04-28 03:00:00,116.596935896987
2011-04-28 04:00:00,111.859046248094
2011-04-28 05:00:00,114.999934993988
2011-04-28 06:00:00,124.758813944479
2011-04-28 07:00:00,127.785155470655
2011-04-28 08:00:00,135.287525329503
2011-04-28 09:00:00,124.276055908456
2011-04-28 10:00:00,127.532260647355
2011-04-28 11:00:00,133.274068917333
2011-04-28 12:00:00,139.245740400036
2011-04-28 13:00:00,138.983110310529
2011-04-28 14:00:00,141.894904616986
2011-04-28 15:00:00,161.682025913363
2011-04-28 16:00:00,150.892917625864
2011-04-28 17:00:00,175.138005973943
2011-04-28 18:00:00,178.0498002804
2011-04-28 19:00:00,179.093987857444
2011-04-28 20:00:00,173.398135930998
2011-04-28 21:00:00,170.710167171835
2011-04-28 22:00:00,169.367525505881
2011-04-28 23:00:00,176.248841440443
2011-04-29 00:00:00,114.35937456101
2011-04-29 01:00:00,110.77599673505
2011-04-29 02:00:00,94.2040424483284
2011-04-29 03:00:00,99.4943951453212
2011-04-29 04:00:00,106.590570134257
2011-04-29 05:00:00,111.766375611532
2011-04-29 06:00:00,123.843548091135
2011-04-29 07:00:00,133.732747192981
2011-04-29 08:00:00,142.12975734534
2011-04-29 09:00:00,144.811688439073
2011-04-29 10:00:00,152.092465937659
2011-04-29 11:00:00,165.776374586468
2011-04-29 12:00:00,159.614062928686
2011-04-29 13:00:00,162.411310015425
2011-04-29 14:00:00,175.40639779935
2011-04-29 15:00:00,166.536890250226
2011-04-29 16:00:00,163.267145766723
2011-04-29 17:00:00,159.660492929952
2011-04-29 18:00:00,161.10414207102
2011-04-29 19:00:00,146.51128461081
2011-04-29 20:00:00,158.779042103191
2011-04-29 21:00:00,155.632115691868
2011-04-29 22:00:00,145.629833784049
2011-04-29 23:00:00,155.969719685594
2011-04-30 00:00:00,68.9862531550742
2011-04-30 01:00:00,72.5860995531287
2011-04-30 02:00:00,75.0389362074253
2011-04-30 03:00:00,73.5900181742148
2011-04-30 04:00:00,76.2719492679483
2011-04-30 05:00:00,77.9214178376424
2011-04-30 06:00:00,74.7819935054935
2011-04-30 07:00:00,79.1544308981653
2011-04-30 08:00:00,82.7550460695065
2011-04-30 09:00:00,96.0870422066986
2011-04-30 10:00:00,111.912143954145
2011-04-30 11:00:00,120.776382611125
2011-04-30 12:00:00,128.04888925725
2011-04-30 13:00:00,137.938088359096
2011-04-30 14:00:00,141.423387537432
2011-04-30 15:00:00,150.746583846573
2011-04-30 16:00:00,157.789996053261
2011-04-30 17:00:00,153.174155703261
2011-04-30 18:00:00,151.495374457327
2011-04-30 19:00:00,154.407168763784
2011-04-30 20:00:00,123.612032246903
2011-04-30 21:00:00,126.52382655336
2011-04-30 22:00:00,126.834701335733
2011-04-30 23:00:00,129.74649564219
2011-05-20 00:00:00,83.4196079195814
2011-05-20 01:00:00,85.3103307651504
2011-05-20 02:00:00,80.3786555997433
2011-05-20 03:00:00,85.9233607356948
2011-05-20 04:00:00,91.4065243597583
2011-05-20 05:00:00,94.7845317427117
2011-05-20 06:00:00,108.886313766999
2011-05-20 07:00:00,131.556120729929
2011-05-20 08:00:00,157.650264953924
2011-05-20 09:00:00,156.694876830881
2011-05-20 10:00:00,170.198609857078
2011-05-20 11:00:00,183.082397784571
2011-05-20 12:00:00,194.728368909633
2011-05-20 13:00:00,197.795367045745
2011-05-20 14:00:00,211.307974727271
2011-05-20 15:00:00,207.027015416513
2011-05-20 16:00:00,213.158821500246
2011-05-20 17:00:00,227.011135789579
2011-05-20 18:00:00,218.705716824687
2011-05-20 19:00:00,212.306579827532
2011-05-20 20:00:00,215.684587210486
2011-05-20 21:00:00,212.610673946214
2011-05-20 22:00:00,206.222484999366
2011-05-20 23:00:00,200.353054228063
2011-05-21 00:00:00,94.4261666483962
2011-05-21 01:00:00,103.324792878196
2011-05-21 02:00:00,104.845038360014
2011-05-21 03:00:00,88.9202981126833
2011-05-21 04:00:00,81.5745308543032
2011-05-21 05:00:00,85.8793457928452
2011-05-21 06:00:00,106.124112612495
2011-05-21 07:00:00,128.813742281061
2011-05-21 08:00:00,139.210948553385
2011-05-21 09:00:00,160.093409782397
2011-05-21 10:00:00,174.843834266353
2011-05-21 11:00:00,189.545738683708
2011-05-21 12:00:00,204.605099019528
2011-05-21 13:00:00,224.858740494506
2011-05-21 14:00:00,237.133531373602
2011-05-21 15:00:00,233.733280401642
2011-05-21 16:00:00,241.074205926841
2011-05-21 17:00:00,244.789846522622
2011-05-21 18:00:00,239.888942113159
2011-05-21 19:00:00,235.597034752093
2011-05-21 20:00:00,213.879964367514
2011-05-21 21:00:00,215.400209849332
2011-05-21 22:00:00,206.836448494158
2011-05-21 23:00:00,199.208369349901
2011-05-22 00:00:00,99.3205944513801
2011-05-22 01:00:00,93.2126439954305
2011-05-22 02:00:00,97.5174589339725
2011-05-22 03:00:00,90.7895633793181
2011-05-22 04:00:00,96.6432043671324
2011-05-22 05:00:00,98.1634498489507
2011-05-22 06:00:00,112.265231873238
2011-05-22 07:00:00,126.367013897525
2011-05-22 08:00:00,159.780418207424
2011-05-22 09:00:00,172.355270283054
2011-05-22 10:00:00,184.621186506821
2011-05-22 11:00:00,214.051849968839
2011-05-22 12:00:00,226.326640847935
2011-05-22 13:00:00,207.284078341591
2011-05-22 14:00:00,188.934297950979
2011-05-22 15:00:00,211.632802274874
2011-05-22 16:00:00,222.700547107484
2011-05-22 17:00:00,232.499704381718
2011-05-22 18:00:00,221.455815176893
2011-05-22 19:00:00,225.762703510414
2011-05-22 20:00:00,220.870673756279
2011-05-22 21:00:00,212.306912401105
2011-05-22 22:00:00,204.380845455293
2011-05-22 23:00:00,201.306932191021
2011-05-23 00:00:00,105.647926654972
2011-05-23 01:00:00,109.952741593514
2011-05-23 02:00:00,112.4018680259
2011-05-23 03:00:00,105.673972471245
2011-05-23 04:00:00,112.76543026149
2011-05-23 05:00:00,116.452373496307
2011-05-23 06:00:00,116.48533444074
2011-05-23 07:00:00,128.420418712029
2011-05-23 08:00:00,147.427368729248
2011-05-23 09:00:00,150.49436686536
2011-05-23 10:00:00,181.443085620706
2011-05-23 11:00:00,193.078108695461
2011-05-23 12:00:00,196.765051930277
2011-05-23 13:00:00,226.815660491
2011-05-23 14:00:00,219.139061280142
2011-05-23 15:00:00,224.372757169251
2011-05-23 16:00:00,231.155279107633
2011-05-23 17:00:00,228.112484054138
2011-05-23 18:00:00,224.769280349276
2011-05-23 19:00:00,229.694040386522
2011-05-23 20:00:00,207.6174406885
2011-05-23 21:00:00,207.650401632934
2011-05-23 22:00:00,201.531503126677
2011-05-23 23:00:00,209.492373750581
2011-05-24 00:00:00,120.560731225537
2011-05-24 01:00:00,124.865546164079
2011-05-24 02:00:00,127.934617695169
2011-05-24 03:00:00,126.716392937054
2011-05-24 04:00:00,140.818174961341
2011-05-24 05:00:00,130.9967740981
2011-05-24 06:00:00,135.921534135346
2011-05-24 07:00:00,169.63499964178
2011-05-24 08:00:00,162.896156036818
2011-05-24 09:00:00,180.053871353398
2011-05-24 10:00:00,208.544705814541
2011-05-24 11:00:00,234.010030284503
2011-05-24 12:00:00,244.707297753361
2011-05-24 13:00:00,257.332743290571
2011-05-24 14:00:00,260.399741426683
2011-05-24 15:00:00,242.299428771025
2011-05-24 16:00:00,215.059318689789
2011-05-24 17:00:00,238.995639816114
2011-05-24 18:00:00,235.345921109201
2011-05-24 19:00:00,223.075163152252
2011-05-24 20:00:00,228.926730745088
2011-05-24 21:00:00,223.416829287227
2011-05-24 22:00:00,211.468376082261
2011-05-24 23:00:00,238.440807795243
2011-05-25 00:00:00,130.051541847356
2011-05-25 01:00:00,127.597573681788
2011-05-25 02:00:00,121.847079144303
2011-05-25 03:00:00,112.334614132925
2011-05-25 04:00:00,116.639429071467
2011-05-25 05:00:00,134.704129237999
2011-05-25 06:00:00,134.737090182433
2011-05-25 07:00:00,170.568733375264
2011-05-25 08:00:00,181.594759401621
2011-05-25 09:00:00,204.023973284926
2011-05-25 10:00:00,216.907761212419
2011-05-25 11:00:00,240.206387929382
2011-05-25 12:00:00,240.530535415022
2011-05-25 13:00:00,244.217478649838
2011-05-25 14:00:00,247.284476785949
2011-05-25 15:00:00,257.703579158889
2011-05-25 16:00:00,254.618717844309
2011-05-25 17:00:00,259.543477881556
2011-05-25 18:00:00,252.206585278505
2011-05-25 19:00:00,249.163442770177
2011-05-25 20:00:00,252.230440906288
2011-05-25 21:00:00,238.143639854456
2011-05-25 22:00:00,239.354949484412
2011-05-25 23:00:00,236.320681631412
2011-05-26 00:00:00,152.099980108816
2011-05-26 01:00:00,155.786923343633
2011-05-26 02:00:00,147.240911299116
2011-05-26 03:00:00,141.430948644721
2011-05-26 04:00:00,146.975653780673
2011-05-26 05:00:00,148.804835114354
2011-05-26 06:00:00,145.183813768405
2011-05-26 07:00:00,155.883154632243
2011-05-26 08:00:00,181.646466903759
2011-05-26 09:00:00,213.532941265002
2011-05-26 10:00:00,205.547406202281
2011-05-26 11:00:00,228.865855624881
2011-05-26 12:00:00,248.170793443655
2011-05-26 13:00:00,270.571309965995
2011-05-26 14:00:00,274.258253200811
2011-05-26 15:00:00,281.59917872601
2011-05-26 16:00:00,275.151521662253
2011-05-26 17:00:00,282.212208696554
2011-05-26 18:00:00,284.970270980803
2011-05-26 19:00:00,281.896357716531
2011-05-26 20:00:00,261.397281428746
2011-05-26 21:00:00,264.194989124267
2011-05-26 22:00:00,258.367277159216
2011-05-26 23:00:00,260.816403591602
2011-05-27 00:00:00,169.611514459029
2011-05-27 01:00:00,185.829400774734
2011-05-27 02:00:00,182.475249019564
2011-05-27 03:00:00,179.749917018427
2011-05-27 04:00:00,173.313208004978
2011-05-27 05:00:00,176.340560729817
2011-05-27 06:00:00,181.6139020302
2011-05-27 07:00:00,181.318104417134
2011-05-27 08:00:00,188.681273497781
2011-05-27 09:00:00,211.370903166347
2011-05-27 10:00:00,226.350972679621
2011-05-27 11:00:00,237.427592167559
2011-05-27 12:00:00,248.495337000168
2011-05-27 13:00:00,245.761130343703
2011-05-27 14:00:00,256.798104420369
2011-05-27 15:00:00,270.279941345951
2011-05-27 16:00:00,261.385348038298
2011-05-27 17:00:00,256.484443628835
2011-05-27 18:00:00,252.83230407211
2011-05-27 19:00:00,207.139036488612
2011-05-27 20:00:00,221.249693168227
2011-05-27 21:00:00,214.561443024846
2011-05-27 22:00:00,220.675499797921
2011-05-27 23:00:00,211.511616049679
2011-05-28 00:00:00,107.391896909567
2011-05-28 01:00:00,109.841023341953
2011-05-28 02:00:00,103.113127787299
2011-05-28 03:00:00,109.834108213793
2011-05-28 04:00:00,112.903179744883
2011-05-28 05:00:00,117.207994683425
2011-05-28 06:00:00,130.082907955589
2011-05-28 07:00:00,140.530707689494
2011-05-28 08:00:00,155.261309467814
2011-05-28 09:00:00,167.516277641274
2011-05-28 10:00:00,196.975638464257
2011-05-28 11:00:00,200.662581699073
2011-05-28 12:00:00,214.755489068031
2011-05-28 13:00:00,216.624315812985
2011-05-28 14:00:00,229.508103740478
2011-05-28 15:00:00,235.022038120485
2011-05-28 16:00:00,244.232021051959
2011-05-28 17:00:00,240.849171935825
2011-05-28 18:00:00,234.441160283341
2011-05-28 19:00:00,230.778072676308
2011-05-28 20:00:00,233.84507081242
2011-05-28 21:00:00,216.982574959192
2011-05-28 22:00:00,219.780282654714
2011-05-28 23:00:00,214.281329247161
2011-05-29 00:00:00,134.932045386376
2011-05-29 01:00:00,130.050963682549
