"datetime","count"
2011-03-29 02:00:00,21.1299968819683
2011-03-29 03:00:00,21.1109492629207
2011-03-29 04:00:00,20.0245899823874
2011-03-29 05:00:00,19.569217713537
2011-03-29 06:00:00,35.2758330254529
2011-03-29 07:00:00,100.569458472835
2011-03-29 08:00:00,121.438861569738
2011-03-29 09:00:00,106.901130765013
2011-03-29 10:00:00,75.7579343364417
2011-03-29 11:00:00,99.2642793008642
2011-03-29 12:00:00,96.1491191103504
2011-03-29 13:00:00,90.8626046976896
2011-03-29 14:00:00,93.2436344729275
2011-03-29 15:00:00,101.479532294536
2011-03-29 16:00:00,106.690026161632
2011-03-29 17:00:00,150.639787170122
2011-03-29 18:00:00,147.700368568512
2011-03-29 19:00:00,164.101568886463
2011-03-29 20:00:00,112.781215014336
2011-03-29 21:00:00,81.8769785710411
2011-03-29 22:00:00,77.841573683445
2011-03-29 23:00:00,64.1019880799277
2011-03-30 00:00:00,43.1899562466975
2011-03-30 01:00:00,54.2305119077782
2011-03-30 02:00:00,41.6775094630915
2011-03-30 03:00:00,48.5265162367825
2011-03-30 04:00:00,41.2393427964249
2011-03-30 05:00:00,21.1266708237498
2011-03-30 06:00:00,32.7243443649791
2011-03-30 07:00:00,101.329934318831
2011-03-30 08:00:00,120.333228431757
2011-03-30 09:00:00,111.459598790897
2011-03-30 10:00:00,100.732332436226
2011-03-30 11:00:00,96.7857763485512
2011-03-30 12:00:00,93.0892957341634
2011-03-30 13:00:00,107.207522726553
2011-03-30 14:00:00,103.964770430905
2011-03-30 15:00:00,83.5863921269231
2011-03-30 16:00:00,92.392204892113
2011-03-30 17:00:00,93.1375343927307
2011-03-30 18:00:00,88.0678240428331
2011-03-30 19:00:00,83.5583262073352
2011-03-30 20:00:00,77.5625952695291
2011-03-30 21:00:00,72.3598059031619
2011-03-30 22:00:00,60.0003778500299
2011-03-30 23:00:00,64.2369731724804
2011-03-31 00:00:00,17.2105455993795
2011-03-31 01:00:00,17.2301677758142
2011-03-31 02:00:00,15.9844980288944
2011-03-31 03:00:00,14.8034425010889
2011-03-31 04:00:00,15.5372681467076
2011-03-31 05:00:00,15.0719008344222
2011-03-31 06:00:00,25.1071693442732
2011-03-31 07:00:00,88.5987664318928
2011-03-31 08:00:00,96.7249553891345
2011-03-31 09:00:00,96.7636449688149
2011-03-31 10:00:00,83.0392391847841
2011-03-31 11:00:00,78.9641982739153
2011-03-31 12:00:00,80.440873949591
2011-03-31 13:00:00,83.8630728787994
2011-03-31 14:00:00,82.6028456060721
2011-03-31 15:00:00,66.8428544139372
2011-03-31 16:00:00,80.8299263199758
2011-03-31 17:00:00,83.2518237558732
2011-03-31 18:00:00,96.575488463215
2011-03-31 19:00:00,90.2079072943838
2011-03-31 20:00:00,73.3333103666386
2011-03-31 21:00:00,63.7559012651294
2011-03-31 22:00:00,65.2222645463874
2011-03-31 23:00:00,62.8788939519748
2011-04-20 00:00:00,37.3145956882378
2011-04-20 01:00:00,21.3285124517374
2011-04-20 02:00:00,20.7899291184041
2011-04-20 03:00:00,33.2586208890602
2011-04-20 04:00:00,24.9295758513895
2011-04-20 05:00:00,17.6430805050692
2011-04-20 06:00:00,30.8973921328671
2011-04-20 07:00:00,101.618299262239
2011-04-20 08:00:00,153.165670377242
2011-04-20 09:00:00,168.822897355096
2011-04-20 10:00:00,127.832334357869
2011-04-20 11:00:00,128.538744614279
2011-04-20 12:00:00,172.749509701083
2011-04-20 13:00:00,175.248009701083
2011-04-20 14:00:00,169.15042636775
2011-04-20 15:00:00,159.660287839611
2011-04-20 16:00:00,181.22421641104
2011-04-20 17:00:00,240.607841826687
2011-04-20 18:00:00,258.443478513153
2011-04-20 19:00:00,214.796709422658
2011-04-20 20:00:00,182.877067684766
2011-04-20 21:00:00,144.403948529412
2011-04-20 22:00:00,116.076073631978
2011-04-20 23:00:00,115.572245608696
2011-04-21 00:00:00,61.3468356920857
2011-04-21 01:00:00,49.8280237391172
2011-04-21 02:00:00,59.0356070506291
2011-04-21 03:00:00,48.2160534792005
2011-04-21 04:00:00,30.6909084612787
2011-04-21 05:00:00,29.3775947586977
2011-04-21 06:00:00,39.7327873644874
2011-04-21 07:00:00,95.7914134235608
2011-04-21 08:00:00,111.562880064471
2011-04-21 09:00:00,120.451205415624
2011-04-21 10:00:00,101.541035910303
2011-04-21 11:00:00,124.244528076279
2011-04-21 12:00:00,146.35153768905
2011-04-21 13:00:00,143.941802053429
2011-04-21 14:00:00,159.998350530236
2011-04-21 15:00:00,147.883432888238
2011-04-21 16:00:00,156.072875244128
2011-04-21 17:00:00,228.402386326448
2011-04-21 18:00:00,197.490499642605
2011-04-21 19:00:00,187.686261338511
2011-04-21 20:00:00,133.065954123613
2011-04-21 21:00:00,103.774393213355
2011-04-21 22:00:00,81.9333011968717
2011-04-21 23:00:00,75.2344294170269
2011-04-22 00:00:00,22.3260832827284
2011-04-22 01:00:00,25.243376214356
2011-04-22 02:00:00,30.7846265040515
2011-04-22 03:00:00,30.1010848373848
2011-04-22 04:00:00,22.8591604846134
2011-04-22 05:00:00,17.3631303591045
2011-04-22 06:00:00,40.5758787103935
2011-04-22 07:00:00,117.790099357029
2011-04-22 08:00:00,141.502812325169
2011-04-22 09:00:00,137.007234823794
2011-04-22 10:00:00,116.283878883495
2011-04-22 11:00:00,107.598569959361
2011-04-22 12:00:00,111.811087282966
2011-04-22 13:00:00,85.8168580123324
2011-04-22 14:00:00,77.1364346513163
2011-04-22 15:00:00,84.5498103932849
2011-04-22 16:00:00,104.899193222889
2011-04-22 17:00:00,84.7653662248263
2011-04-22 18:00:00,78.5319416216517
2011-04-22 19:00:00,74.7488424153025
2011-04-22 20:00:00,72.5888390226015
2011-04-22 21:00:00,63.8875560287068
2011-04-22 22:00:00,67.3966786973562
2011-04-22 23:00:00,69.812963115037
2011-04-23 00:00:00,24.0482563023316
2011-04-23 01:00:00,22.6252975388728
2011-04-23 02:00:00,21.1130551058673
2011-04-23 03:00:00,21.2537195237937
2011-04-23 04:00:00,32.8330003603932
2011-04-23 05:00:00,33.1051670270599
2011-04-23 06:00:00,27.2201600741935
2011-04-23 07:00:00,63.6834186144331
2011-04-23 08:00:00,57.8444378699564
2011-04-23 09:00:00,58.3789937564701
2011-04-23 10:00:00,76.9869042146956
2011-04-23 11:00:00,93.5501801684558
2011-04-23 12:00:00,82.5407725355782
2011-04-23 13:00:00,86.4713256491313
2011-04-23 14:00:00,113.168430205144
2011-04-23 15:00:00,112.028096871811
2011-04-23 16:00:00,130.353323295714
2011-04-23 17:00:00,134.3279857607
2011-04-23 18:00:00,129.830537068365
2011-04-23 19:00:00,111.901472079936
2011-04-23 20:00:00,92.7287273143321
2011-04-23 21:00:00,99.6462578033027
2011-04-23 22:00:00,91.3739487604936
2011-04-23 23:00:00,82.9700784350647
2011-04-24 00:00:00,77.483610748607
2011-04-24 01:00:00,61.8843632803874
2011-04-24 02:00:00,61.4893077248319
2011-04-24 03:00:00,47.0276318950487
2011-04-24 04:00:00,46.6449533236201
2011-04-24 05:00:00,46.985092212509
2011-04-24 06:00:00,58.2449143183659
2011-04-24 07:00:00,111.027719152964
2011-04-24 08:00:00,125.990377105149
2011-04-24 09:00:00,155.841143062517
2011-04-24 10:00:00,192.731565925071
2011-04-24 11:00:00,198.364402488576
2011-04-24 12:00:00,175.76889158796
2011-04-24 13:00:00,187.501695369208
2011-04-24 14:00:00,199.754750566884
2011-04-24 15:00:00,187.71192119724
2011-04-24 16:00:00,238.213745711201
2011-04-24 17:00:00,206.159543301927
2011-04-24 18:00:00,203.966659798517
2011-04-24 19:00:00,154.071727760875
2011-04-24 20:00:00,145.228038366935
2011-04-24 21:00:00,111.413629970716
2011-04-24 22:00:00,107.5033054173
2011-04-24 23:00:00,106.096560084222
2011-04-25 00:00:00,56.9012561109454
2011-04-25 01:00:00,43.0152058635809
2011-04-25 02:00:00,42.5105391969142
2011-04-25 03:00:00,40.6058752358752
2011-04-25 04:00:00,54.8209455048848
2011-04-25 05:00:00,42.0814221769955
2011-04-25 06:00:00,61.0630719617613
2011-04-25 07:00:00,128.703919571719
2011-04-25 08:00:00,177.711879367358
2011-04-25 09:00:00,155.535720789095
2011-04-25 10:00:00,137.853575391922
2011-04-25 11:00:00,139.598652314999
2011-04-25 12:00:00,147.569629787527
2011-04-25 13:00:00,158.770486258833
2011-04-25 14:00:00,172.719410072154
2011-04-25 15:00:00,179.18982565657
2011-04-25 16:00:00,202.696499227731
2011-04-25 17:00:00,254.207972480622
2011-04-25 18:00:00,243.510830180112
2011-04-25 19:00:00,223.255790192322
2011-04-25 20:00:00,197.97525844629
2011-04-25 21:00:00,139.713128642721
2011-04-25 22:00:00,115.558116562811
2011-04-25 23:00:00,120.654551244163
2011-04-26 00:00:00,31.5031028045144
2011-04-26 01:00:00,30.396225877348
2011-04-26 02:00:00,31.4073930905696
2011-04-26 03:00:00,36.6467433321154
2011-04-26 04:00:00,38.5153623797345
2011-04-26 05:00:00,38.066150841273
2011-04-26 06:00:00,52.2826756750729
2011-04-26 07:00:00,126.054045193611
2011-04-26 08:00:00,138.130438050754
2011-04-26 09:00:00,110.393107020673
2011-04-26 10:00:00,122.147931695998
2011-04-26 11:00:00,125.067083405399
2011-04-26 12:00:00,158.259012151164
2011-04-26 13:00:00,167.886424631641
2011-04-26 14:00:00,157.999815371336
2011-04-26 15:00:00,167.612691083343
2011-04-26 16:00:00,186.648625977396
2011-04-26 17:00:00,218.919595845248
2011-04-26 18:00:00,193.101133597011
2011-04-26 19:00:00,147.076651801029
2011-04-26 20:00:00,127.102556562934
2011-04-26 21:00:00,119.534888675266
2011-04-26 22:00:00,110.659294075421
2011-04-26 23:00:00,106.382238334701
2011-04-27 00:00:00,48.1198088039239
2011-04-27 01:00:00,52.0975294018508
2011-04-27 02:00:00,48.7307824252824
2011-04-27 03:00:00,54.5385906263406
2011-04-27 04:00:00,31.38056442841
2011-04-27 05:00:00,36.0785577545283
2011-04-27 06:00:00,49.0967194869401
2011-04-27 07:00:00,140.06028517316
2011-04-27 08:00:00,141.248352272727
2011-04-27 09:00:00,113.999875180375
2011-04-27 10:00:00,123.825090017661
2011-04-27 11:00:00,129.209751633823
2011-04-27 12:00:00,124.310561157633
2011-04-27 13:00:00,126.329346871918
2011-04-27 14:00:00,132.321969582541
2011-04-27 15:00:00,162.602686805258
2011-04-27 16:00:00,162.603459407053
2011-04-27 17:00:00,144.758643015111
2011-04-27 18:00:00,145.96255210602
2011-04-27 19:00:00,161.223416734074
2011-04-27 20:00:00,137.673173045141
2011-04-27 21:00:00,111.84304500117
2011-04-27 22:00:00,97.5775796881014
2011-04-27 23:00:00,97.7433459916605
2011-04-28 00:00:00,62.8428955026455
2011-04-28 01:00:00,55.7865079365079
2011-04-28 02:00:00,49.9253650793651
2011-04-28 03:00:00,56.5873412698413
2011-04-28 04:00:00,49.5823174603174
2011-04-28 05:00:00,58.8668412698413
2011-04-28 06:00:00,64.5031308321308
2011-04-28 07:00:00,120.902788628039
2011-04-28 08:00:00,130.999479104229
2011-04-28 09:00:00,126.000080956081
2011-04-28 10:00:00,135.110120631265
2011-04-28 11:00:00,132.90302539317
2011-04-28 12:00:00,135.210759574938
2011-04-28 13:00:00,114.883531505532
2011-04-28 14:00:00,115.099364838865
2011-04-28 15:00:00,139.700078042328
2011-04-28 16:00:00,156.966592908271
2011-04-28 17:00:00,212.752090946038
2011-04-28 18:00:00,209.128590946038
2011-04-28 19:00:00,197.026288943947
2011-04-28 20:00:00,166.276998741703
2011-04-28 21:00:00,136.777603594631
2011-04-28 22:00:00,127.250534412351
2011-04-28 23:00:00,117.24954489678
2011-04-29 00:00:00,56.4323130743525
2011-04-29 01:00:00,60.0737024531025
2011-04-29 02:00:00,37.7166481601732
2011-04-29 03:00:00,34.807900788264
2011-04-29 04:00:00,37.6099492063492
2011-04-29 05:00:00,39.4714492063492
2011-04-29 06:00:00,63.6834679310394
2011-04-29 07:00:00,150.613451343432
2011-04-29 08:00:00,188.318994586786
2011-04-29 09:00:00,165.462837993379
2011-04-29 10:00:00,159.764020521261
2011-04-29 11:00:00,154.935782325604
2011-04-29 12:00:00,172.488407145831
2011-04-29 13:00:00,179.472495029555
2011-04-29 14:00:00,179.56044123793
2011-04-29 15:00:00,180.27129051185
2011-04-29 16:00:00,201.017727226451
2011-04-29 17:00:00,237.253926204685
2011-04-29 18:00:00,234.783395984905
2011-04-29 19:00:00,190.681338448198
2011-04-29 20:00:00,149.780650304432
2011-04-29 21:00:00,116.902396855897
2011-04-29 22:00:00,101.576194514136
2011-04-29 23:00:00,82.4001927959377
2011-04-30 00:00:00,44.1177209219655
2011-04-30 01:00:00,38.4431305308879
2011-04-30 02:00:00,35.7882814609965
2011-04-30 03:00:00,32.371550173745
2011-04-30 04:00:00,30.9514967387742
2011-04-30 05:00:00,29.1727410834803
2011-04-30 06:00:00,28.8320059016195
2011-04-30 07:00:00,66.3211704292553
2011-04-30 08:00:00,76.7436936821462
2011-04-30 09:00:00,130.143486103012
2011-04-30 10:00:00,154.432710654047
2011-04-30 11:00:00,183.142343202994
2011-04-30 12:00:00,184.381646274922
2011-04-30 13:00:00,170.776050263761
2011-04-30 14:00:00,149.419223893616
2011-04-30 15:00:00,170.345683850326
2011-04-30 16:00:00,174.150459824351
2011-04-30 17:00:00,186.796763325805
2011-04-30 18:00:00,172.132060944853
2011-04-30 19:00:00,165.966580552696
2011-04-30 20:00:00,120.816832092484
2011-04-30 21:00:00,108.885506867418
2011-04-30 22:00:00,80.6398523997866
2011-04-30 23:00:00,73.1776282000281
2011-05-20 00:00:00,30.0941202625783
2011-05-20 01:00:00,30.8231405822234
2011-05-20 02:00:00,16.5482820686932
2011-05-20 03:00:00,23.6816895815332
2011-05-20 04:00:00,17.9341340242171
2011-05-20 05:00:00,22.2727535750199
2011-05-20 06:00:00,50.6200317801877
2011-05-20 07:00:00,191.477718813727
2011-05-20 08:00:00,183.355917367528
2011-05-20 09:00:00,170.347555387318
2011-05-20 10:00:00,180.630503636797
2011-05-20 11:00:00,199.847368838658
2011-05-20 12:00:00,196.167732673418
2011-05-20 13:00:00,194.573160070005
2011-05-20 14:00:00,182.136073576599
2011-05-20 15:00:00,198.236715880505
2011-05-20 16:00:00,225.92023950205
2011-05-20 17:00:00,216.231312160629
2011-05-20 18:00:00,288.508779290693
2011-05-20 19:00:00,204.708590100461
2011-05-20 20:00:00,185.230377571774
2011-05-20 21:00:00,158.186858257526
2011-05-20 22:00:00,123.850392407237
2011-05-20 23:00:00,145.397077990674
2011-05-21 00:00:00,47.4887902846408
2011-05-21 01:00:00,46.5013498480761
2011-05-21 02:00:00,46.9381202172935
2011-05-21 03:00:00,32.4179164888324
2011-05-21 04:00:00,40.0332200942576
2011-05-21 05:00:00,32.9721924504187
2011-05-21 06:00:00,43.3284784422952
2011-05-21 07:00:00,147.586490621975
2011-05-21 08:00:00,214.997528878541
2011-05-21 09:00:00,239.48776096327
2011-05-21 10:00:00,177.076548896851
2011-05-21 11:00:00,235.902456056129
2011-05-21 12:00:00,219.531341474231
2011-05-21 13:00:00,229.67644506971
2011-05-21 14:00:00,236.314784489185
2011-05-21 15:00:00,271.731509720977
2011-05-21 16:00:00,290.079822250676
2011-05-21 17:00:00,295.036911789804
2011-05-21 18:00:00,299.706677529058
2011-05-21 19:00:00,256.911295101838
2011-05-21 20:00:00,174.860211131188
2011-05-21 21:00:00,159.304183029918
2011-05-21 22:00:00,195.404532081784
2011-05-21 23:00:00,140.60835432914
2011-05-22 00:00:00,60.1667630025293
2011-05-22 01:00:00,45.1360653586849
2011-05-22 02:00:00,41.9896345978007
2011-05-22 03:00:00,41.9897846867604
2011-05-22 04:00:00,35.0609097481113
2011-05-22 05:00:00,39.679951353427
2011-05-22 06:00:00,45.6281227078932
2011-05-22 07:00:00,153.582847780638
2011-05-22 08:00:00,238.321770394229
2011-05-22 09:00:00,237.334522930566
2011-05-22 10:00:00,278.229746874345
2011-05-22 11:00:00,282.399612794123
2011-05-22 12:00:00,287.721029460789
2011-05-22 13:00:00,292.544325527042
2011-05-22 14:00:00,326.946800047995
2011-05-22 15:00:00,309.297776959848
2011-05-22 16:00:00,310.587875925173
2011-05-22 17:00:00,343.858155559017
2011-05-22 18:00:00,332.383736909777
2011-05-22 19:00:00,319.113411761045
2011-05-22 20:00:00,284.212226258554
2011-05-22 21:00:00,252.381587879686
2011-05-22 22:00:00,192.029544429729
2011-05-22 23:00:00,174.294759331979
2011-05-23 00:00:00,71.066816748055
2011-05-23 01:00:00,57.1100101058683
2011-05-23 02:00:00,58.6117159966668
2011-05-23 03:00:00,37.7624392015253
2011-05-23 04:00:00,39.8910637884923
2011-05-23 05:00:00,42.0150055874341
2011-05-23 06:00:00,61.4287815396325
2011-05-23 07:00:00,145.442904100773
2011-05-23 08:00:00,234.149390351409
2011-05-23 09:00:00,202.400615591549
2011-05-23 10:00:00,205.118999368803
2011-05-23 11:00:00,184.686655446959
2011-05-23 12:00:00,191.35896605302
2011-05-23 13:00:00,183.209852544624
2011-05-23 14:00:00,186.040471592243
2011-05-23 15:00:00,184.924400163672
2011-05-23 16:00:00,230.231155936283
2011-05-23 17:00:00,318.83238427281
2011-05-23 18:00:00,319.939630839111
2011-05-23 19:00:00,300.491095916795
2011-05-23 20:00:00,245.590985798585
2011-05-23 21:00:00,196.345911607148
2011-05-23 22:00:00,127.096899234423
2011-05-23 23:00:00,176.517315249932
2011-05-24 00:00:00,60.7058403286588
2011-05-24 01:00:00,56.7004026309276
2011-05-24 02:00:00,56.5952137075322
2011-05-24 03:00:00,43.7778941328383
2011-05-24 04:00:00,43.0282465400131
2011-05-24 05:00:00,39.3651175780176
2011-05-24 06:00:00,75.4434977380294
2011-05-24 07:00:00,245.042155093089
2011-05-24 08:00:00,257.220608959608
2011-05-24 09:00:00,230.343003577938
2011-05-24 10:00:00,184.060636030926
2011-05-24 11:00:00,191.396028194318
2011-05-24 12:00:00,221.629779193319
2011-05-24 13:00:00,214.116002941793
2011-05-24 14:00:00,214.242894763739
2011-05-24 15:00:00,213.576132367922
2011-05-24 16:00:00,310.58486537918
2011-05-24 17:00:00,312.572971838582
2011-05-24 18:00:00,377.045371151186
2011-05-24 19:00:00,327.299224156024
2011-05-24 20:00:00,230.881154564035
2011-05-24 21:00:00,190.882210746983
2011-05-24 22:00:00,188.063833588868
2011-05-24 23:00:00,218.899131949157
2011-05-25 00:00:00,80.4253360805861
2011-05-25 01:00:00,64.619718544137
2011-05-25 02:00:00,47.842422629956
2011-05-25 03:00:00,43.0854618188033
2011-05-25 04:00:00,47.8753038747312
2011-05-25 05:00:00,58.0496479441703
2011-05-25 06:00:00,61.1079001763652
2011-05-25 07:00:00,262.673065850196
2011-05-25 08:00:00,286.410848991165
2011-05-25 09:00:00,179.153954581653
2011-05-25 10:00:00,180.710787914986
2011-05-25 11:00:00,177.399079718212
2011-05-25 12:00:00,235.663114038936
2011-05-25 13:00:00,237.124197372269
2011-05-25 14:00:00,234.539172064027
2011-05-25 15:00:00,227.424458527909
2011-05-25 16:00:00,251.483793849518
2011-05-25 17:00:00,328.310483367141
2011-05-25 18:00:00,336.489933071558
2011-05-25 19:00:00,315.437752155013
2011-05-25 20:00:00,286.522450246371
2011-05-25 21:00:00,278.665988223326
2011-05-25 22:00:00,239.278626558679
2011-05-25 23:00:00,243.877856772084
2011-05-26 00:00:00,128.255731958449
2011-05-26 01:00:00,121.204226496134
2011-05-26 02:00:00,85.569892930933
2011-05-26 03:00:00,85.5462089469364
2011-05-26 04:00:00,91.7481039572488
2011-05-26 05:00:00,91.9947089469364
2011-05-26 06:00:00,85.1727650532112
2011-05-26 07:00:00,163.763114130869
2011-05-26 08:00:00,284.893407535703
2011-05-26 09:00:00,267.04058494552
2011-05-26 10:00:00,238.998974740532
2011-05-26 11:00:00,219.848109262987
2011-05-26 12:00:00,206.002082918586
2011-05-26 13:00:00,212.176724694282
2011-05-26 14:00:00,210.937558027615
2011-05-26 15:00:00,214.328996187494
2011-05-26 16:00:00,247.048589101218
2011-05-26 17:00:00,319.059357794114
2011-05-26 18:00:00,301.493648391601
2011-05-26 19:00:00,272.126630184318
2011-05-26 20:00:00,302.362799502865
2011-05-26 21:00:00,200.115359537183
2011-05-26 22:00:00,237.355901863819
2011-05-26 23:00:00,236.820878618214
2011-05-27 00:00:00,77.2114513461243
2011-05-27 01:00:00,73.8604440766384
2011-05-27 02:00:00,68.7637816269546
2011-05-27 03:00:00,49.3220898511432
2011-05-27 04:00:00,54.9896420330829
2011-05-27 05:00:00,67.2663080642854
2011-05-27 06:00:00,72.0591775397607
2011-05-27 07:00:00,228.192243731309
2011-05-27 08:00:00,248.692598952189
2011-05-27 09:00:00,204.619425593957
2011-05-27 10:00:00,212.474513323604
2011-05-27 11:00:00,193.911926038708
2011-05-27 12:00:00,204.248194296251
2011-05-27 13:00:00,193.512449611371
2011-05-27 14:00:00,193.949312584986
2011-05-27 15:00:00,196.397350954828
2011-05-27 16:00:00,242.753690105428
2011-05-27 17:00:00,316.019857238948
2011-05-27 18:00:00,287.466574333685
2011-05-27 19:00:00,264.761840380124
2011-05-27 20:00:00,212.92634915844
2011-05-27 21:00:00,168.837222399004
2011-05-27 22:00:00,166.663551789076
2011-05-27 23:00:00,167.220474942568
2011-05-28 00:00:00,74.2486454754217
2011-05-28 01:00:00,68.9730721295124
2011-05-28 02:00:00,68.2421317105
2011-05-28 03:00:00,49.3588748898321
2011-05-28 04:00:00,46.6127277036849
2011-05-28 05:00:00,60.0365891755464
2011-05-28 06:00:00,88.9229489371035
2011-05-28 07:00:00,198.208424280905
2011-05-28 08:00:00,223.632041296947
2011-05-28 09:00:00,234.633235995839
2011-05-28 10:00:00,245.621968145789
2011-05-28 11:00:00,254.347634812456
2011-05-28 12:00:00,253.2670931176
2011-05-28 13:00:00,252.832303871467
2011-05-28 14:00:00,250.568970538134
2011-05-28 15:00:00,258.167970538134
2011-05-28 16:00:00,265.908337459669
2011-05-28 17:00:00,292.764512919691
2011-05-28 18:00:00,291.68949571703
2011-05-28 19:00:00,286.273678119193
